HEADER;;;;;;;Tap water Europe, collected by the EuroGeoSurveys EGG Project Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT DATASET;;;;;;;Final file September 2009, 587 samples, all units corrected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMPLE IDENTIFIER;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COORDINATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT VARIABLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHOD;;;;;;;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;conductometric;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;photometric;ICP-QMS;IC;IC;ICP-OES;ICP-QMS;potentiometric;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;titration;titration;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS
;SPA016-T;SPA;Granada;Granada;-3.598596979;37.17733954;0.0005;50.1;0.361;3.82;16.5;0.0005;0.000688;1.5;24.8;0.00578;0.00124;5.97;0.014;0.0956;0.00429;1.5;0.000267;163;0.000204;0.000648;0.087;0.588;0.315;0.000798;0.00578;0.000775;0.000227;1.71;0.4;0.000934;1.73;0.000132;8.47;0.05;0.514;3.8;0.00261;0.000687;0.0025;0.403;0.0025;3.08;3.261;0.0165;7.74;0.000265;0.382;0.197;0.0267;0.0965;1960;0.000334;0.00896;28.7;200;0.00211;74.8;1.23;0.000025;0.00676;0.000277;0.005;0.00217;0.000108;0.223;0.139;0.00577;0.00138;0.000205;12.3;0.0135
;SPA017-T;SPA;Cartagena;Cartagena;-0.996586639;37.62568229;0.0005;67.7;0.0954;686;5.78;0.00278;0.00025;56;18.2;0.00507;0.0137;97;0.00731;0.181;0.0328;0.125;0.0015;348;0.00154;0.000818;0.012;12.1;0.136;0.0024;0.0025;0.0007;0.000447;1.44;3.1;0.00755;2.28;0.000197;4.03;0.388;0.306;62;0.00207;0.00752;0.0025;0.173;0.0025;0.14;3.261;0.0245;8.17;0.00199;1.82;0.0184;0.0225;0.0954;280;0.00261;0.0176;16.5;128;0.00235;49.4;0.81;0.000428;0.00678;0.0013;0.518;0.00025;0.0000871;0.106;1.26;0.00693;0.00679;0.000985;10.3;0.0139
;SPA018-T;SPA;Palmas/Gran Canaria;Palmas/Gran Canaria;-15.43349019;28.11924197;0.0005;96.7;0.22;1130;1.11;0.0336;0.000808;815;29.4;0.0141;0.0283;239;0.0122;0.49;0.0332;1.08;0.00458;742;0.00214;0.00113;0.019;68.8;0.0469;0.00707;0.0116;0.00109;0.000999;0.924;5.8;0.0246;3.52;0.000394;7.26;0.949;0.178;149;0.00515;0.0183;0.0025;1.02;0.0025;0.05;9.783;0.0372;7.97;0.00447;2.21;0.00804;0.0512;0.005;467;0.00506;0.0192;16.2;66;0.00233;87.5;1.43;0.000535;0.0068;0.00119;0.792;0.000898;0.000475;0.0644;5.46;0.00747;0.0402;0.00128;31.1;0.0149
;SPA019-T;SPA;Sa Coma (Mallorca);Sa Coma (Mallorca);3.372049701;39.57714983;0.00139;1.55;0.308;117;27.3;0.00769;0.0015;556;128;0.00868;0.000602;263;0.0442;0.141;0.0177;15.7;0.00309;1210;0.00194;0.00157;0.118;2.47;0.499;0.0016;0.0105;0.0205;0.000869;11;5.4;0.00566;5.89;0.000548;49.3;0.05;0.389;154;0.00737;0.00365;0.0025;0.436;0.0025;41.1;6032.85;0.235;8.04;0.000844;1.23;0.0353;0.0625;1.64;5890;0.00148;0.0157;85.5;314;0.00413;439;7.19;0.000301;0.0224;0.0123;0.437;0.000937;0.000389;1.34;1.29;0.0162;0.0532;0.00275;41.6;0.691
;SRB001-T;SRB;Leskovac;Leskovac;21.94418761;42.9962633;0.0005;0.15;0.191;115;94.6;0.00157;0.000698;48;75.2;0.0116;0.000515;26.5;0.0531;0.015;0.00142;0.13;0.000356;454;0.000139;0.00438;0.2;87.3;1.73;0.00174;0.0513;0.00025;0.000207;13.4;2.6;0.000912;16.4;0.000154;19.2;59.4;0.254;23.9;0.00131;0.000827;0.008;0.313;0.015;7.23;68.481;0.0129;7.26;0.000218;0.111;0.035;0.138;0.661;12400;0.000663;0.0194;59.6;525;0.00117;258;4.23;0.000025;0.0158;0.000302;0.136;0.000681;0.000025;3;0.0525;0.0113;0.0024;0.000306;10.9;0.0034
;SRB002-T;SRB;Vranje;Vranje;21.90000191;42.55001725;0.0005;0.357;0.376;183;80.1;0.00158;0.00025;28;75.5;0.0127;0.00025;25.1;0.0489;0.195;0.00642;5.9;0.00248;538;0.00456;0.00546;0.232;2.89;1.46;0.00121;0.0246;0.00025;0.00112;12.7;3;0.00196;10.9;0.00226;24.4;1.31;0.346;45.3;0.00154;0.0015;0.0025;0.813;0.0025;15.8;42.393;0.0475;7.18;0.000291;0.292;0.0589;0.121;0.195;12300;0.000991;0.00413;65.4;463;0.00166;328;5.38;0.000237;0.0025;0.000174;0.109;0.000572;0.00104;2.94;0.668;0.00444;0.05;0.00697;34.6;0.00528
;SRB003-T;SRB;Bujanovac;Bujanovac;21.76427765;42.46081387;0.0005;13.1;0.114;8.27;26.4;0.00281;0.00025;1.5;18.1;0.0069;0.00161;2.58;0.0231;0.0617;0.00295;2.88;0.000445;117;0.00101;0.00135;0.066;1.92;0.522;0.00121;0.0025;0.00025;0.000297;1.77;1.4;0.0056;1.06;0.000243;4.27;1.01;1.04;4.3;0.00221;0.0042;0.007;0.247;0.0025;0.97;13.044;0.0277;7.35;0.000944;0.667;0.0379;0.0435;0.0282;5420;0.000992;0.00465;26.4;117;0.00152;49.2;0.81;0.000237;0.00689;0.000316;0.0273;0.000832;0.00011;0.149;0.151;0.0161;0.00656;0.000308;96;0.00192
;SRB004-T;SRB;Niﾚ;Niﾚ;21.896328;43.31938;0.0005;1.73;1.59;11.3;8.09;0.00251;0.00025;3;104;0.00872;0.00271;1.41;0.0246;0.147;0.193;16.8;0.00133;379;0.00128;0.000915;0.022;0.736;0.15;0.00201;0.0353;0.00071;0.000654;1.84;0.2;0.0051;1.07;0.000243;3.4;0.05;0.163;0.9;0.0021;0.00529;0.0025;0.212;0.0025;1.76;16.305;0.408;7.51;0.00116;0.41;0.0554;0.0167;0.052;1920;0.00132;0.012;8.78;72;0.00139;318;5.21;0.000388;0.0137;0.000604;0.0274;0.0022;0.000284;0.333;0.28;0.0488;0.0218;0.0011;27.5;0.0175
;SRB005-T;SRB;Senta;Senta;20.08380308;45.93063563;0.0005;1.09;20.9;1170;69.3;0.0005;0.000591;56;19.3;0.00257;0.00102;12.7;0.0803;0.0571;0.0251;0.213;0.000181;715;0.000342;0.00372;0.358;36.5;1.28;0.00161;0.248;0.000868;0.000255;36.2;0.7;0.000749;6.1;0.000111;12.3;21.8;0.472;208;0.00177;0.000968;0.005;0.171;0.0025;0.005;176.094;0.0227;7.7;0.000196;0.215;0.0636;0.0803;0.005;8370;0.000503;0.00844;0.08;146;0.00197;637;10.44;0.000025;0.0025;0.000474;0.0551;0.0008;0.000154;0.00733;0.0536;0.715;0.00334;0.000408;117;0.0234
;SRB006-T;SRB;Brus;Brus;21.03777769;43.38138985;0.0005;0.931;0.961;17.7;6.07;0.00562;0.00025;1.5;45.8;0.00802;0.00025;0.95;0.00847;1.33;0.018;1.21;0.000891;188;0.000747;0.000438;0.027;0.712;0.112;0.000942;0.0555;0.00025;0.000188;2.3;0.6;0.00112;0.501;0.000025;2.65;0.05;0.11;1.3;0.00156;0.00124;0.01;0.109;0.026;2.36;9.783;0.153;7.56;0.000245;0.765;0.161;0.0488;0.0712;3460;0.00116;0.0109;5.49;111;0.00101;145;2.38;0.0000875;0.0025;0.00121;0.005;0.000727;0.000154;0.131;0.327;0.0329;0.00752;0.000211;25.6;0.0005
;SRB007-T;SRB;Kraljevo;Kraljevo;20.68697941;43.72341571;0.0005;0.451;2.06;76.6;38.8;0.0005;0.00025;4;57.7;0.00185;0.00025;10.7;0.0392;4.4;0.412;3.94;0.00142;447;0.00203;0.00291;0.08;0.628;0.724;0.00162;0.0237;0.00025;0.00039;2.51;1.8;0.00249;4.93;0.000597;40.9;0.05;0.272;10.5;0.0005;0.00436;0.0025;3.16;0.0025;11.6;35.871;0.208;7.56;0.000488;1.12;0.389;0.0767;0.175;10800;0.00116;0.0104;34.1;235;0.00166;330;5.41;0.000239;0.016;0.000347;0.0828;0.00143;0.000416;0.406;0.41;0.0335;0.0177;0.00229;3.99;0.00345
;SRB008-T;SRB;?a?ak;?a?ak;20.35038222;43.88890691;0.0005;30.8;0.142;17.5;11.1;0.00129;0.00025;1.5;57.7;0.00549;0.000731;3.97;0.0413;0.544;0.00626;0.688;0.000715;255;0.000546;0.00127;0.021;2.24;0.264;0.00027;0.0025;0.00025;0.000123;1.25;0.9;0.00025;1.59;0.000134;6.38;1.72;0.0541;2.1;0.00112;0.00125;0.006;1.99;0.0025;5.86;3.261;0.0293;7.48;0.00027;0.28;0.0734;0.0333;0.051;3600;0.000506;0.0704;32.7;99;0.00129;155;2.54;0.0000878;0.0183;0.000506;0.0278;0.00025;0.0000672;0.107;0.244;0.00702;0.0041;0.0001;2.16;0.00175
;SRB009-T;SRB;Sjenica;Sjenica;20.00246109;43.27329701;0.0005;1.4;0.439;6.46;13.6;0.0005;0.00025;1.5;71.5;0.00222;0.000882;1;0.0135;0.336;0.0208;6.54;0.000627;294;0.000817;0.00101;0.021;0.522;0.249;0.00176;0.0025;0.000877;0.000213;1.67;0.5;0.00201;0.76;0.000289;5.74;0.05;0.0453;0.9;0.0005;0.00315;0.0025;0.0549;0.0025;4.13;9.783;0.136;7.6;0.000734;0.665;0.0459;0.059;0.112;3830;0.000672;0.0122;1.7;115;0.0012;245;4.02;0.000153;0.0184;0.000826;0.0279;0.00133;0.0000893;0.301;0.433;0.00481;0.00644;0.00121;4.28;0.00157
;SRB010-T;SRB;Zaje?ar;Zaje?ar;22.27081472;43.90520309;0.0005;15.4;0.196;12;16.9;0.00192;0.00025;3;85.3;0.00368;0.00025;4.47;0.027;0.099;0.00121;3.94;0.00116;365;0.00102;0.00144;0.059;1.01;0.361;0.000812;0.00597;0.00025;0.000348;1.93;1.2;0.00124;0.969;0.000223;6.3;0.378;0.136;4.6;0.00101;0.00234;0.006;0.321;0.0025;3.67;3.261;0.0588;7.59;0.000467;0.216;0.182;0.0851;0.253;3550;0.0015;0.0133;37.5;202;0.0005;258;4.23;0.000025;0.00704;0.000217;0.028;0.00081;0.000243;0.59;0.725;0.00524;0.00925;0.00091;5.67;0.0145
;SRB011-T;SRB;Zrenjanin;Zrenjanin;20.39289464;45.37578537;0.0005;0.976;71.9;895;83;0.00193;0.000724;111;27.4;0.00368;0.00025;17.4;0.228;0.134;0.00804;2.32;0.00045;928;0.000412;0.00306;0.219;87.5;1.54;0.0019;0.185;0.00215;0.00005;21.8;1.2;0.000672;6.23;0.0000898;13.6;27;1.12;275;0.00361;0.00057;0.502;0.189;0.0025;0.02;342.405;0.0152;7.56;0.000149;0.272;0.109;0.114;0.0237;8320;0.00233;0.00975;0.97;193;0.001;846;13.87;0.000153;0.00707;0.000703;0.222;0.00025;0.000134;0.00218;0.297;0.877;0.00319;0.0001;4.14;0.087
;SRB012-T;SRB;Uﾞice;Uﾞice;19.85080008;43.85255204;0.0005;24;0.241;32.6;5.79;0.00319;0.000727;1.5;34.4;0.00515;0.00025;4.87;0.0573;1.03;0.00184;1.61;0.000272;281;0.00109;0.000459;0.016;2.87;0.184;0.000949;0.0025;0.000724;0.00017;1.81;0.6;0.00025;3.45;0.000135;24.4;0.446;0.0742;2.2;0.00136;0.000981;0.01;9.14;0.0025;2.65;3.261;0.0132;7.37;0.000198;0.298;0.0933;0.0932;0.0572;7990;0.000344;0.00738;41.2;58;0.0005;177;2.9;0.0000666;0.0025;0.00005;0.0278;0.000776;0.000025;0.0511;0.631;0.0186;0.00151;0.000315;20.2;0.0079
;SRB013-T;SRB;V. Gradiﾚte;V. Gradiﾚte;21.51494035;44.76236192;0.0005;0.585;0.324;18;42.8;0.00131;0.00025;7;112;0.116;0.0011;10;0.0328;0.77;0.0005;3.31;0.00206;566;0.00164;0.00229;0.074;7.62;0.755;0.0019;0.00842;0.00025;0.000554;4.52;2.1;0.00991;1.06;0.000469;22.8;8.37;0.226;10.8;0.00148;0.00919;0.026;0.827;0.008;15.4;6.522;0.0667;7.4;0.00197;0.055;0.121;0.0724;0.747;6870;0.00151;0.016;149;353;0.00148;289;4.74;0.000458;0.00941;0.000403;0.0283;0.00141;0.000222;2.78;0.415;0.0059;0.0243;0.00231;99.9;0.00255
;SRB014-T;SRB;Beograd;Beograd;20.46223035;44.82055545;0.0005;25.8;0.29;22.2;22.3;0.00131;0.00025;1.5;61.1;0.0136;0.00025;11.3;0.043;0.386;0.00412;14.6;0.00072;318;0.00021;0.000961;0.045;2.34;0.525;0.000815;0.0121;0.00025;0.000194;2.2;1.1;0.000532;2.36;0.000179;11.1;1.2;0.49;6.5;0.00126;0.00126;0.005;1.26;0.0025;4.48;3.261;0.124;7.56;0.0001;0.613;0.242;0.0466;0.0837;2760;0.000511;0.00401;37.5;152;0.0005;194;3.18;0.0000669;0.014;0.000244;0.005;0.00224;0.000157;0.338;0.56;0.054;0.00282;0.000818;43.7;0.00294
;SWE001-T;SWE;Mal�;Mal�;18.74060667;65.1844944;0.0005;2.36;0.794;6.77;7.94;0.00163;0.00025;4;15.2;0.00352;0.0253;2.11;0.0217;0.0697;0.00121;1.58;0.00166;93;0.00161;0.000731;0.396;0.541;0.15;0.00238;0.00665;0.000691;0.000557;1.01;1.5;0.0178;2.63;0.000325;2.84;0.147;0.618;3;0.00104;0.0111;0.023;0.284;0.0025;2.01;3.261;0.00291;7.8;0.00312;0.142;0.0769;0.0736;0.21;6780;0.00251;0.00703;5.46;31;0.00134;58.9;0.97;0.000187;0.00718;0.00114;0.014;0.00148;0.000168;0.361;0.185;0.0102;0.0239;0.00142;2.09;0.0043
;SWE002-T;SWE;Ludvika;Ludvika;15.19164319;60.15236442;0.0005;0.544;0.0625;7.51;4.97;0.00295;0.000747;160;16.8;0.0019;0.000965;29.2;0.00369;0.0313;0.0005;0.427;0.00145;179;0.00131;0.000313;1.05;16.5;0.0927;0.00137;0.0025;0.00808;0.000382;3.96;1.9;0.00278;1.63;0.00142;4.98;0.17;1.45;19.4;0.0209;0.00252;0.0025;0.0452;0.0025;0.01;3.261;0.00531;8.36;0.000451;0.0533;0.0673;0.0279;0.0301;2800;0.000688;0.0136;7.5;50;0.0191;68.8;1.13;0.000156;0.0025;0.00691;0.0295;0.00242;0.000404;0.537;0.0845;0.0508;0.0135;0.00376;0.682;0.0201
;SWE003-T;SWE;J�nk�ping;J�nk�ping;14.1617923;57.78262422;0.0005;4.97;0.138;13.3;13.2;0.00134;0.000869;6;22.2;0.00524;0.0234;10.4;0.0042;0.0934;0.00428;49.3;0.0141;141;0.0077;0.00464;0.107;2.57;0.241;0.0204;0.0146;0.00197;0.00317;1.95;1.6;0.207;1.27;0.000744;2.36;1.08;0.275;8;0.0118;0.141;0.005;0.951;0.0025;2.45;3.261;0.0542;7.8;0.035;1.93;0.193;0.0133;0.0496;280;0.022;0.0144;18.6;40;0.0071;59;0.97;0.00205;0.012;0.003;0.0591;0.00371;0.000739;0.122;0.0769;0.0249;0.0923;0.00618;2.94;0.0111
;SWE004-T;SWE;G�teborg;G�teborg;11.97485772;57.70888005;0.0005;13.8;0.127;8.6;9.54;0.00231;0.00025;4;7.13;0.00562;0.0185;9.09;0.0216;0.113;0.00756;92.8;0.0038;152;0.00262;0.00104;0.044;3.16;0.203;0.00631;0.0025;0.00115;0.00102;1.88;1.2;0.03;0.846;0.00113;1.58;1.94;0.239;28.6;0.00694;0.019;0.01;0.454;0.0025;1.99;3.261;0.0629;6.8;0.0046;2.05;0.158;0.0156;0.0242;561;0.00271;0.0123;27.3;24;0.00627;59;0.97;0.000443;0.0073;0.00279;0.0558;0.0045;0.000538;0.00493;0.0958;0.0164;0.0233;0.00517;5.53;0.0038
;SWE005-T;SWE;Edshammar;Edshammar;17.73244604;59.9874672;0.0005;0.592;0.517;58.5;82.2;0.0188;0.00025;20;56.6;0.00637;0.0024;12.8;0.00981;0.045;0.303;3.92;0.00317;411;0.00338;0.004;1.35;1.43;1.51;0.00288;0.149;0.00441;0.00105;6.92;2.2;0.00496;8.43;0.00104;9.39;1.54;2.06;49.4;0.00891;0.00612;0.0025;1.59;0.0025;0.36;3.261;0.0169;7.13;0.0012;3.23;0.053;0.0705;0.0254;6970;0.00288;0.00912;22.1;355;0.00996;299;4.9;0.000222;0.0143;0.00917;0.119;0.00379;0.000694;56.2;0.0825;0.0741;0.0777;0.00366;12.7;0.249
;SWE006-T;SWE;Uppsala;Uppsala;17.63900668;59.85866756;0.0005;13;0.166;39.9;13.5;0.00361;0.000623;106;34.8;0.00786;0.00139;49.1;0.0261;0.205;0.0259;110;0.00489;356;0.0113;0.0013;0.935;1.65;0.241;0.00288;0.0109;0.00197;0.00197;19;8;0.00412;7.34;0.00669;15.4;2.88;3.66;26.7;0.00787;0.00488;0.0025;0.568;0.0025;4.32;3.261;0.0485;6.89;0.000678;1.4;0.0987;0.0583;0.358;4490;0.00221;0.0104;40.7;111;0.0063;112;1.84;0.000377;0.0167;0.00501;0.0597;0.00458;0.00194;27.3;0.634;0.0217;0.0573;0.028;2.94;0.0314
;SWI001-T;SWI;Bern;Bern;7.444610249;46.94792681;0.0005;2.38;0.213;10.1;31.4;0.0005;0.000867;5;63.5;0.00265;0.00025;5.25;0.019;0.1;0.00341;25;0.000549;288;0.00042;0.00231;0.044;0.508;0.581;0.00398;0.00968;0.00025;0.000223;1.27;0.9;0.000628;2.22;0.0000689;6.57;0.137;0.364;3.9;0.00268;0.000721;0.0025;0.38;0.0025;4.84;6.522;0.384;7.08;0.000128;0.775;0.23;0.0343;0.188;1260;0.00103;0.00862;30.9;479;0.00299;183;3;0.0000902;0.0025;0.00252;0.005;0.00025;0.000158;0.644;0.073;0.0106;0.00784;0.000928;7.21;0.00341
;SWI002-T;SWI;Luzern;Luzern;8.313156802;47.04906817;0.0005;0.882;0.408;9.93;18.4;0.002;0.000623;1.5;40.5;0.00527;0.00025;1.96;0.0108;0.1;0.0061;1.4;0.000731;185;0.000489;0.00167;0.052;0.596;0.339;0.00233;0.0025;0.000989;0.000109;1.21;0.9;0.000541;2.18;0.000136;3.47;0.05;0.701;2.3;0.00268;0.00155;0.0025;0.31;0.0025;2.52;3.261;0.0293;7.25;0.000203;1.15;0.23;0.0318;0.115;1260;0.00086;0.00901;14.4;265;0.00254;122;2;0.000025;0.0025;0.00283;0.03;0.0042;0.000203;0.643;0.0976;0.0819;0.00641;0.000423;2.64;0.00499
;SWI003-T;SWI;Z�rich;Z�rich;8.538854283;47.36818481;0.0005;3.8;0.702;12.6;36.6;0.00103;0.0005;7;46.6;0.00303;0.00025;4.81;0.0057;0.0875;0.00785;1.73;0.000913;232;0.000558;0.00236;0.051;0.857;0.672;0.00206;0.0109;0.00025;0.000362;2.08;1.1;0.00025;2.97;0.0000915;5.98;0.05;0.391;4.7;0.0028;0.000583;0.0025;0.231;0.0025;3;13.044;0.0597;7.71;0.0000524;1.03;0.0912;0.0363;0.126;1870;0.00103;0.0076;15.2;309;0.00245;158;2.59;0.000267;0.0144;0.000415;0.005;0.00133;0.000158;0.463;0.132;0.025;0.00422;0.000725;59.1;0.0044
;SWI004-T;SWI;Lugano;Lugano;8.952308476;46.00652378;0.0005;0.7;0.714;9.13;18.5;0.0005;0.00025;1.5;43.7;0.294;0.00025;2.32;0.0169;0.103;0.0165;30.7;0.000641;293;0.000696;0.000628;0.043;0.666;0.35;0.0011;0.0025;0.000663;0.00027;0.885;0.6;0.000687;2.13;0.000114;21.7;0.102;1.05;2.3;0.00361;0.00197;0.0025;0.839;0.0025;6.82;6.522;1.01;7.79;0.0000526;0.701;0.132;0.0525;0.0721;2990;0.000693;0.0111;13.5;162;0.00206;225;3.69;0.0000904;0.00966;0.00108;0.0275;0.0398;0.000136;1.31;0.599;0.0181;0.00566;0.00022;214;0.0005
;SWI005-T;SWI;Neuch�tel;Neuch�telNeuch�tel;6.931950127;46.99297023;0.0005;4.5;0.148;6.28;7.21;0.0005;0.00025;1.5;70.8;0.00304;0.00536;3.36;0.0118;0.151;0.00446;4.61;0.00164;300;0.000765;0.00101;0.05;2.28;0.133;0.0022;0.0169;0.000908;0.000454;2.42;0.6;0.005;1.15;0.000159;7.15;0.11;0.156;1.9;0.00176;0.00433;0.0025;0.21;0.0025;6.27;3.261;0.149;7.8;0.00138;0.52;0.0393;0.022;0.109;1360;0.00103;0.0116;6.4;187;0.00178;236;3.87;0.000312;0.0214;0.00207;0.0909;0.00466;0.00027;0.411;0.314;0.00512;0.00988;0.000523;4.52;0.0111
;SWI006-T;SWI;Lausanne;Lausanne;6.633762262;46.52022518;0.0005;0.15;0.0789;4.67;18.5;0.0005;0.00025;1.5;97;0.0994;0.00025;9.88;0.0194;0.218;0.0015;2.42;0.000642;421;0.000283;0.00108;0.119;28.6;0.325;0.00124;0.0156;0.000827;0.000294;1.58;0.5;0.00025;1.27;0.000159;10;0.05;0.371;4.9;0.00153;0.0001;0.0025;0.163;0.0025;11.9;3.261;0.162;7.5;0.000025;0.449;0.0958;0.0497;0.17;2760;0.000694;0.00762;7.36;638;0.00221;327;5.36;0.0000685;0.0167;0.00189;0.005;0.00667;0.0000912;0.729;0.112;0.00416;0.00327;0.000321;107;0.00125
;SWI007-T;SWI;Fribourg;Fribourg;7.145524423;46.80164209;0.0005;0.319;0.107;7.53;133;0.0005;0.00025;9;125;0.00305;0.00025;18;0.024;0.542;0.00467;17;0.000642;544;0.000766;0.00556;0.03;0.943;2.29;0.00288;0.0108;0.00025;0.000225;1.6;2;0.000658;2.73;0.000069;13.1;0.05;0.0691;6.8;0.00188;0.000862;0.0025;0.235;0.0025;30.3;3.261;0.835;7.12;0.000103;0.431;0.19;0.11;0.0797;4770;0.00188;0.00905;8.75;422;0.00161;401;6.57;0.000025;0.0191;0.0017;0.005;0.00025;0.000025;0.793;0.17;0.00471;0.00807;0.00022;40.5;0.00184
;SWI008-T;SWI;Martigny;Martigny;7.077055391;46.10259903;0.0005;4.12;12.2;1.95;5.76;0.00398;0.000864;1.5;12.1;0.023;0.00207;2.21;0.0854;0.106;0.0703;13.4;0.00283;68;0.00387;0.000527;0.327;13;0.113;0.0048;0.0025;0.00115;0.00117;0.618;1.1;0.00905;2.5;0.000836;0.835;0.381;7.72;2.4;0.0005;0.0125;0.0025;0.0646;0.0025;1.59;3.261;0.0318;7.56;0.00282;0.909;0.142;0.0676;0.162;3550;0.00273;0.0075;5.84;39;0.00303;36.6;0.6;0.00049;0.0025;0.00476;0.0306;0.000912;0.000693;10;0.139;0.374;0.0429;0.00355;23.3;0.00204
;SWI009-T;SWI;Geneva;Geneva;6.142934532;46.19832662;0.0005;2.85;0.183;21.5;98.6;0.0005;0.0936;3;73.1;0.0279;0.00025;13.2;0.0392;0.378;0.00461;12.5;0.00128;387;0.000491;0.00492;0.077;2.13;1.76;0.00206;0.006;0.00107;0.000294;2.68;1.4;0.00025;5.46;0.00034;15.9;0.308;0.465;7.1;0.00108;0.000723;0.0025;0.496;0.0025;7.05;3.261;0.144;7.3;0.000025;0.217;0.13;0.0559;0.154;3930;0.000865;0.00569;51.5;425;0.00135;231;3.79;0.000224;0.0167;0.00167;0.005;0.00148;0.000158;1.44;0.114;0.0173;0.00501;0.000725;31;0.00541
;UKR001-T;UKR;Rivne;Rivne;26.25159897;50.61989639;0.0005;0.15;0.0435;68.2;201;0.00595;0.00025;12.5;82.7;0.023;0.00025;3.41;0.0189;0.0399;0.102;16.2;0.000462;467;0.000283;0.00825;0.103;2.29;3.51;0.00137;0.0659;0.00025;0.00005;4.59;6;0.000805;20.9;0.000159;18.6;27.8;0.0633;18.3;0.00131;0.000723;0.0025;0.108;0.0025;3.19;3.261;0.086;7.08;0.000154;3.65;0.085;0.0898;0.005;6830;0.00104;0.00803;23.3;834;0.00116;378;6.2;0.000113;0.0191;0.00212;0.123;0.00025;0.0000689;0.0231;0.071;0.00974;0.00347;0.00022;904;0.0129
;UKR002-T;UKR;Vinnytsia;Vinnytsia;28.46818391;49.233104;0.0005;172;0.622;28.2;46.1;0.00137;0.00025;14;97.8;0.00269;0.00852;26.1;0.0654;0.103;0.00143;0.831;0.0021;507;0.0016;0.00279;0.212;26.8;0.853;0.00302;0.00598;0.00173;0.00078;7.35;3.9;0.00617;5.42;0.00034;20.9;4.14;0.336;12.6;0.0049;0.0092;0.057;0.691;0.0025;5.02;32.61;0.0249;7.65;0.00149;1.5;0.0968;0.0554;0.217;3690;0.00223;0.00843;40.8;442;0.00152;342;5.61;0.000402;0.0144;0.00556;0.34;0.000609;0.000136;2.32;0.361;0.0055;0.0152;0.00173;3.09;0.048
;UKR003-T;UKR;Gnivanﾒ;Gnivanﾒ;28.34861112;49.09111114;0.0005;1.61;0.0641;29.7;210;0.00334;0.00025;148;112;0.00458;0.0835;81.9;0.0315;0.0437;0.0129;3.2;0.00247;746;0.00111;0.0115;0.126;120;3.68;0.00755;0.225;0.00205;0.000549;26;3.8;0.0381;11.9;0.000137;48.7;20.5;0.488;20.2;0.00351;0.0425;0.017;5.8;0.0025;0.46;3.261;0.079;7.51;0.0102;2.27;0.312;0.193;0.0395;23100;0.00818;0.0734;75.2;862;0.0005;422;6.92;0.000603;0.012;0.0122;0.325;0.00315;0.0000911;1.35;0.0851;0.061;0.0141;0.000926;16.7;0.0387
;UKR004-T;UKR;Zhytomyr;Zhytomyr;28.65863052;50.25451475;0.0005;106;0.477;10.5;33.2;0.0017;0.00025;4;52.4;0.00118;0.0117;23.7;0.0719;0.0703;0.0173;0.766;0.00302;305;0.00243;0.00249;0.18;33.7;0.595;0.00247;0.00596;0.00156;0.000388;4.98;3.2;0.00822;1.86;0.000385;9.18;8.52;0.211;9.2;0.00236;0.0099;0.027;0.849;0.0025;1.74;3.261;0.0225;7.25;0.00217;2.7;0.115;0.0391;0.0964;1820;0.0024;0.00572;36;184;0.00118;149;2.44;0.000492;0.0144;0.00499;0.0622;0.00118;0.000336;1.14;0.218;0.00378;0.0159;0.00224;1.25;0.0431
